review_id,date_created,product_id,product_name,product_handle,sku,rating,title,body,is_recommended,is_incentivized,is_verified,scent_strength,scent_appeal,cleaning_power,cap_pouring,reviewer_age,reviewer_household,reviewer_washes,reviewer_name,themes,competitor_mentions,use_cases,emotional_triggers,switching_language,skeptic_converted,gifting_signal,comparison_phrases,standout_phrases,tagged_at
bb172b2c7ea9e896f293b9834abe2194,2024-07-03T11:31:38.000Z,7444997931256,Alpine Woods,alpine-woods,AW,5,5 Stars,Even better smelling than the last one,1,0,1,,,,,,,,Patrick,"[""scent experience"", ""repeat purchase""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""even better smelling than the last one""]","[""even better smelling than the last one""]",2026-05-14T22:15:01.975239
81d384adf4421fd7834f69c113dbc298,2024-07-03T02:53:15.000Z,7444997931256,Alpine Woods,alpine-woods,AW,5,Fantastic,"Everyone keeps asking what I wash my clothing with, because it smells soo good.",1,0,1,,,,,,,,NEAL HOSPER,"[""compliments received"", ""scent experience""]",[],[],"[""compliments"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""everyone keeps asking what I wash my clothing with"", ""it smells soo good""]",2026-05-14T22:15:01.975239
b1b8f03c67d8974a590630a008c6aa37,2024-07-03T01:28:47.000Z,7444999602424,Central Coast,central-coast,CC,5,Best. Laundry Detergent. Ever.,I *love* doing laundry - I always have. But Mozi Wash has transformed me into a laundry fanatic. The smell of a freshly-laundered load is absolutely heavenly!,1,0,1,,,,,,,,Kimberly Acquaviva,"[""scent experience"", ""repeat purchase""]",[],[],"[""luxury"", ""self care"", ""comfort""]","{""detected"": true, ""quote"": ""Mozi Wash has transformed me into a laundry fanatic""}","{""detected"": false, ""quote"": null}",0,"[""smell of a freshly-laundered load is absolutely heavenly""]","[""transformed me into a laundry fanatic"", ""smell of a freshly-laundered load is absolutely heavenly"", ""Best. Laundry Detergent. Ever.""]",2026-05-14T22:15:01.975239
7499f17c2f0df6821ccfbf847bfade43,2024-07-02T23:59:23.000Z,7444997931256,Alpine Woods,alpine-woods,AW,5,5 Stars,LOVE!!! Scent is noticeable and lasts!,1,0,1,,,,,,,,Tina,"[""scent experience"", ""long-lasting scent""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Scent is noticeable and lasts""]",2026-05-14T22:15:01.975239
86e22677470190262d7e840102f56e3b,2024-07-02T22:36:00.000Z,7536216408312,Sugar Dew,sugar-dew,SD,5,Happy Wife Happy Life!,One of my best new finds that my wife absolutely LOVES! We have drying racks we keep in the bedroom (on purpose) because you wouldn’t believe how amazing the room smells for hours after! I can even smell it coming up the stairs. Life changing and love all the thought about the environment and using local business. FIVE STARS! ⭐ ⭐ ⭐ ⭐ ⭐,1,0,1,,,,,,,,Eddie White,"[""scent experience"", ""long-lasting scent"", ""clean ingredients""]",[],[],"[""luxury"", ""comfort"", ""clean home"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""you wouldn't believe how amazing the room smells for hours after"", ""I can even smell it coming up the stairs""]","[""you wouldn't believe how amazing the room smells for hours after"", ""I can even smell it coming up the stairs"", ""Life changing""]",2026-05-14T22:15:01.975239
11009b94db02bc222d8597241853b071,2024-07-02T20:10:37.000Z,7444997931256,Alpine Woods,alpine-woods,AW,4,Haven't tried washing with it yet but very masculine smell,"I'm so excited to finally use the Mozi wash. I just ran out of detergent and wanted to try something more natural. I ordered the Alpine wood and can't wait to actually try a wash with it, however this scent is very masculine and smells a bit like an axe body spray, I was hoping for something more natural woodsy smelling. I will eventually would like to try the other scents to see if it's something more aligned with my smell buds",1,0,0,,,,,,,,Patricia G.,"[""scent experience"", ""clean ingredients""]",[],[],"[""masculinity crossover"", ""self care""]","{""detected"": true, ""quote"": ""wanted to try something more natural""}","{""detected"": false, ""quote"": null}",0,"[""smells a bit like an axe body spray"", ""hoping for something more natural woodsy smelling""]","[""smells a bit like an axe body spray"", ""something more aligned with my smell buds""]",2026-05-14T22:15:01.975239
cfe55d23a6ff1f7523422b0ca769ce57,2024-07-02T17:41:03.000Z,7444997931256,Alpine Woods,alpine-woods,AW,5,Even my husband likes it.,"Neither my husband nor I like a heavy scented detergent but I do like natural scents. However my husband has been firm in unscented only for clothes and towels. This Alpine Woods is the very first and only scent he likes! Also, we work in the garden and some of our clothes get very dirty and this detergent is strong enough to get the dirt stains out. I also love that it comes in a metal container and NOT plastic. So happy I found this company.",1,0,1,,,,,,,,Lauren M,"[""scent experience"", ""cleaning power"", ""packaging delight""]",[],"[""towels"", ""husband's clothes""]","[""masculinity crossover"", ""clean home"", ""comfort""]","{""detected"": true, ""quote"": ""So happy I found this company""}","{""detected"": true, ""quote"": ""my husband has been firm in unscented only for clothes and towels. This Alpine Woods is the very first and only scent he likes""}",0,"[""the very first and only scent he likes""]","[""the very first and only scent he likes"", ""strong enough to get the dirt stains out"", ""comes in a metal container and NOT plastic""]",2026-05-14T22:15:22.688733
7d4af0199c6310786a0514b23b029c57,2024-07-02T14:55:57.000Z,7444999602424,Central Coast,central-coast,CC,5,Smells like the hottest guy in school,"I want to smell every article of clothing instead of folding it! My whites did require spot cleaning prior to washing, but totally worth it knowing the ingredients in Mozi Wash are safe.",1,0,1,,,,,,,,Cynthia Fernandez,"[""scent experience"", ""clean ingredients""]",[],[],"[""luxury"", ""self care"", ""compliments""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""Smells like the hottest guy in school""]","[""Smells like the hottest guy in school"", ""I want to smell every article of clothing instead of folding it""]",2026-05-14T22:15:22.688733
8ebe94feae48a77a330feb01f224ce2c,2024-07-02T13:40:21.000Z,7444997931256,Alpine Woods,alpine-woods,AW,4,Def leaves a smell,"As far as detergent goes, it’s fine. I love clean woodsy smells and this leaves a very strong scent—too strong and smells more like cologne to me. But it does leave a scent in the clothes after they’ve dried, I just didn’t like the fragrance.",1,0,1,,,,,,,,Amy Vaughn,"[""scent experience"", ""long-lasting scent""]",[],[],"[""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""smells more like cologne to me""]","[""leaves a very strong scent"", ""smells more like cologne to me""]",2026-05-14T22:15:22.688733
2532030cbce66ce773adc617a8eb257a,2024-07-02T13:18:39.000Z,7444999602424,Central Coast,central-coast,CC,4,Wonderful smell - can leaked,"Overall the smell is wonderful!

I have my daughter 2 cans and one leaked, so that’s disappointing.",1,0,1,,,,,,,,Pamela Holwegner,"[""scent experience"", ""packaging delight""]",[],[],"[""gifting""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",1,[],"[""the smell is wonderful""]",2026-05-14T22:15:22.688733
53854776e3ccb4a756916ff739a327bf,2024-07-02T11:46:32.000Z,7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Love this product!,"Clothes smell great, the packaging is actually a great size and doesn’t take up much room. For everyone complaining about price…Good things aren’t cheap and cheap things aren’t good. I’d gladly spend a little more for a chemical free, great smelling product.",1,0,1,,,,,,,,Josh DeMarco,"[""clean ingredients"", ""value"", ""packaging delight""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""Good things aren't cheap and cheap things aren't good""]","[""Good things aren't cheap and cheap things aren't good"", ""chemical free, great smelling product"", ""packaging is actually a great size and doesn't take up much room""]",2026-05-14T22:15:22.688733
0375578510217cdcfcf02ee23bbe18c9,2024-07-02T04:03:07.000Z,7536216408312,Sugar Dew,sugar-dew,SD,5,My daughters’s favorite!,"I recently discovered this laundry detergent and my family is in love with all their scents, and sugar dew is out 19 YO girl’s favorite scent, it even encouraged her to do her laundry more often.",1,0,1,,,,,,,,Marisol Corona,"[""scent experience"", ""repeat purchase""]",[],[],"[""mom approved"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""encouraged her to do her laundry more often"", ""my family is in love with all their scents""]",2026-05-14T22:15:22.688733
9926a928ab145c027edd62f9d936e160,2024-07-02T02:11:19.000Z,7444999602424,Central Coast,central-coast,CC,5,"Great scent, but..",I love the deep musky scent but feedback from my family was that it was decidedly masculine. I will definitely use it on my sheets/towels but not on my clothes.,1,0,1,,,,,,,,LeAnne Campbell,"[""scent experience"", ""fabric care""]",[],"[""sheets"", ""towels""]","[""masculinity crossover"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""feedback from my family was that it was decidedly masculine""]","[""I love the deep musky scent"", ""decidedly masculine"", ""definitely use it on my sheets/towels but not on my clothes""]",2026-05-14T22:15:22.688733
b21e4f1a24e085e020a9992dc1440892,2024-07-02T01:01:11.000Z,7536216408312,Sugar Dew,sugar-dew,SD,5,Love the fresh scent!,The fresh scent of summer and a real mood changer all rolled into one. Love it.,1,0,1,,,,,,,,John Underwood,"[""scent experience""]",[],[],"[""comfort"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""fresh scent of summer""]","[""fresh scent of summer and a real mood changer"", ""real mood changer all rolled into one""]",2026-05-14T22:15:22.688733
c561aa0e6232b901e2f6117d809c258f,2024-07-01T23:33:51.000Z,7444999602424,Central Coast,central-coast,CC,5,Amazing Scent and Wash,"Product is such a wonderful smell and lasts for days on the clothes! Also, it cleans really well. Will be switching from Frey to Mozi Wash for future laundry detergent needs!",1,0,1,,,,,,,,Jordan Russell,"[""scent experience"", ""cleaning power"", ""long-lasting scent""]","[""Frey""]",[],"[""luxury""]","{""detected"": true, ""quote"": ""Will be switching from Frey to Mozi Wash for future laundry detergent needs""}","{""detected"": false, ""quote"": null}",0,"[""Will be switching from Frey to Mozi Wash for future laundry detergent needs""]","[""lasts for days on the clothes"", ""switching from Frey to Mozi Wash"", ""wonderful smell and lasts for days""]",2026-05-14T22:15:22.688733
8bbaaceda19bf6f14d3248c5093deea6,2024-07-01T23:24:51.000Z,7444999602424,Central Coast,central-coast,CC,5,Clothes smell so yum!,"I’ve been using mozi’s detergents for just under a year now, and I love them!!! The only scent I haven’t tried is the citrus one (yet…) but I’d say this one has a lovely cologne scent that makes me excited to do laundry !!! 

With these detergents, I’ve found that drying them on low-no heat is the best way to get the smell to last longer!! I’ve repurchased this scent, and the others several times. I have no plans on switching detergents in the future, I just love these ones!!!",1,0,1,,,,,,,,Emma Hall,"[""scent experience"", ""repeat purchase"", ""long-lasting scent""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""lovely cologne scent that makes me excited to do laundry""]","[""lovely cologne scent that makes me excited to do laundry"", ""I have no plans on switching detergents in the future"", ""drying them on low-no heat is the best way to get the smell to last longer""]",2026-05-14T22:15:22.688733
baa68e522e1f0830a5954c2b89e201fd,2024-07-01T22:02:29.000Z,7444999602424,Central Coast,central-coast,CC,5,Love it,This is third fragrance and live all three,1,0,1,,,,,,,,Traci Owens,"[""repeat purchase"", ""scent experience""]",[],[],"[""loyalty""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""third fragrance and love all three""]",2026-05-14T22:15:40.301082
325563265d45b4d775a960cea11a0252,2024-07-01T20:58:21.000Z,7536216375544,Signature Cozy,cozy-cashmere,CZ,4,Fades,I like the scent but it tends to fade quickly,1,0,1,,,,,,,,Dorothy Lopez-Koglin,"[""scent experience"", ""long-lasting scent""]",[],[],[],"{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""it tends to fade quickly""]",2026-05-14T22:15:40.301082
c5b04b0f0953cba6fe5d698716394993,2024-07-01T20:57:10.000Z,7536216408312,Sugar Dew,sugar-dew,SD,5,Great smell great wash,Modi wash is hands down the best detergent clothes smell better longer and less stains. Best product on the market for everyday laundry.,1,0,1,,,,,,,,Andrew Radcliff,"[""cleaning power"", ""long-lasting scent"", ""value""]",[],[],"[""clean home""]","{""detected"": true, ""quote"": ""clothes smell better longer and less stains""}","{""detected"": false, ""quote"": null}",0,"[""hands down the best detergent"", ""Best product on the market for everyday laundry""]","[""clothes smell better longer and less stains"", ""Best product on the market for everyday laundry""]",2026-05-14T22:15:40.301082
2885b8588cba2044a83adabf0539cba6,2024-07-01T20:53:17.000Z,7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Amazing project,"Cleans great

Smells unbelievable 

A little goes a long way

Best laundry soap I’ve ever used",1,0,1,,,,,,,,Kristen H VIllopoto,"[""cleaning power"", ""scent experience"", ""value""]",[],[],"[""luxury"", ""clean home""]","{""detected"": true, ""quote"": ""Best laundry soap I've ever used""}","{""detected"": false, ""quote"": null}",0,"[""Best laundry soap I've ever used""]","[""Smells unbelievable"", ""A little goes a long way"", ""Best laundry soap I've ever used""]",2026-05-14T22:15:40.301082
9646e52d3ae952f8c038590a9823929c,2024-07-01T19:18:26.000Z,7536216408312,Sugar Dew,sugar-dew,SD,5,Review,Love it!!!!!!!!!!!!,1,0,1,,,,,,,,Christopher Bates,,,,,,,,,,
abab058f8086acdcc85907f2c5888629,2024-07-01T19:02:45.000Z,7444999602424,Central Coast,central-coast,CC,5,This Scent is Mesmerizing,"Love this stuff so much that I've purchased another bottle of Central Coast, as well as Sugary Dew and Cashmere. Love them all, but Central Coast is my favorite.",1,0,1,,,,,,,,Randy Elvidge,"[""scent experience"", ""repeat purchase""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""This Scent is Mesmerizing"", ""Central Coast is my favorite""]",2026-05-14T22:15:40.301082
c7ac322df7d3d90ad5ee56339c16d97f,2024-07-01T18:58:35.000Z,7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Cozy cashmere,Love the smell of this stuff! Haven’t had to use it on anything heavily stained but normal clothes come out clean and smelling great!! Many compliments on the scent of my clothes.,1,0,1,,,,,,,,Seth Bruce,"[""scent experience"", ""compliments received"", ""cleaning power""]",[],[],"[""compliments"", ""comfort"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Many compliments on the scent of my clothes"", ""Love the smell of this stuff""]",2026-05-14T22:15:40.301082
a511705651f5099d220a58ecba92384a,2024-07-01T18:35:30.000Z,7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Smells amazing,Love the scent!! PLEASE MAKE DRYER SHEEEEETS!!!,1,0,1,,,,,,,,Jennifer Thomas,"[""scent experience""]",[],[],"[""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Love the scent!!"", ""PLEASE MAKE DRYER SHEEEEETS!!!""]",2026-05-14T22:15:40.301082
90fd753e15c8c8adb65d49c9f14e97c8,2024-07-01T18:28:37.000Z,7444999602424,Central Coast,central-coast,CC,5,Smells amazing!,I love the smell and it cleans really well. Only thing that could be better is the price! It’s a bit expensive for a small bottle.,1,0,1,,,,,,,,Rabia Khan,"[""scent experience"", ""cleaning power"", ""value""]",[],[],"[""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I love the smell and it cleans really well"", ""a bit expensive for a small bottle""]",2026-05-14T22:15:40.301082
32448d647a8eb9e0687023580a366329,2024-07-01T15:58:45.000Z,7444999602424,Central Coast,central-coast,CC,4,Strong Scent,Mission accomplished! Mozi definitely has a strong scent that lasts. The scent of the Central Coast is too musky - like cologne - for my taste. Seems to clean clothes well and I appreciate the non-plastic container. I might try the citrus sugar scent. Hopeful that it is fruity and not musky. Support small businesses! It matters!,1,0,1,,,,,,,,Nikki Sargent,"[""scent experience"", ""long-lasting scent"", ""packaging delight""]",[],[],"[""masculinity crossover"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""The scent of the Central Coast is too musky - like cologne - for my taste""]","[""Mozi definitely has a strong scent that lasts"", ""I appreciate the non-plastic container"", ""Support small businesses! It matters!""]",2026-05-14T22:15:40.301082
67b93bd142220a516e6fdd6e94aba174,2024-07-01T15:42:36.000Z,7444999602424,Central Coast,central-coast,CC,4,Smells good.,Smells good. I am still unsure about how much I should use. I needs to come with a cap for measuring. Keep in mind if you have scented fabric softener you’ll need to change to non scented. I’d also love to be able to buy a sample pack.,1,0,1,,,,,,,,Brandon Korab,"[""scent experience"", ""value""]",[],[],[],"{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""if you have scented fabric softener you'll need to change to non scented""]",2026-05-14T22:15:40.301082
b79f2d4aa1d01b2a65619b043b508287,2024-07-01T15:17:30.000Z,7444997931256,Alpine Woods,alpine-woods,AW,5,Top Tier,The A1 of laundry detergent if there were only 3 bottles on earth. This is what countries fight & die over. This is freedom. This is life.,1,0,1,,,,,,,,Hunter Bloom,"[""scent experience"", ""cleaning power"", ""repeat purchase""]",[],[],"[""luxury"", ""clean home"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""The A1 of laundry detergent if there were only 3 bottles on earth""]","[""This is what countries fight & die over."", ""This is freedom. This is life."", ""The A1 of laundry detergent""]",2026-05-14T22:15:56.580761
9d14aeaf208cd8cb162881138fe23d81,2024-07-01T15:17:25.000Z,7536216408312,Sugar Dew,sugar-dew,SD,5,Smells so good,Love the smell and the cleaning power of this detergent,1,0,1,,,,,,,,Erin Ryan,"[""scent experience"", ""cleaning power""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Love the smell and the cleaning power""]",2026-05-14T22:15:56.580761
03b474d99dc950edfe78e480f9c0a338,2024-07-01T14:48:46.000Z,7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Very satisfied,This product exceeded my expectations!,1,0,1,,,,,,,,Nancy Belmont,"[""repeat purchase""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": true, ""quote"": ""This product exceeded my expectations!""}",0,[],"[""This product exceeded my expectations!""]",2026-05-14T22:15:56.580761
701b1d6190d4507bfee0741f3f6b0200,2024-07-01T14:08:33.000Z,7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Wash,Good stuff! Smells excellent,1,0,1,,,,,,,,Karen Rodgers,"[""scent experience"", ""cleaning power""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Good stuff! Smells excellent""]",2026-05-14T22:15:56.580761
3fa66cd8081c95b36a7ecb9c82dfb11a,2024-07-01T14:00:24.000Z,7444999602424,Central Coast,central-coast,CC,4,Amazing,"This amazing scent last so long, nothing like it anywhere……love it!!!",1,0,1,,,,,,,,John Robinson,"[""long-lasting scent"", ""scent experience""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""nothing like it anywhere""]","[""This amazing scent last so long"", ""nothing like it anywhere""]",2026-05-14T22:15:56.580761
38fd93455339f8927a1a6a7a28986b7c,2024-07-01T13:40:23.000Z,7444999602424,Central Coast,central-coast,CC,5,Great Detergent & A Great Scent,Another great scent absolutely one of my personal favorites!,1,0,1,,,,,,,,Cody Southerland,"[""scent experience"", ""repeat purchase""]",[],[],"[""self care"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""absolutely one of my personal favorites""]",2026-05-14T22:15:56.580761
92fa025b49ee61df8bc7889bb3dd4518,2024-07-01T13:39:05.000Z,7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Best detergent,"Hands down the best laundry detergent I’ve used and great complimentary product to use in my Speed Queen 7 series. No residue and leaves laundry smelling great even days after the wash. 



Only wish they had larger containers to buy two cans last my household 3.5 weeks (2-3 large loads a day with an occasional off day (4 kids -8,5,5,1;+2 adults))",1,0,1,,,,,,,,Cody Southerland,"[""cleaning power"", ""long-lasting scent"", ""value""]",[],[],"[""clean home"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""Hands down the best laundry detergent I've used""]","[""No residue and leaves laundry smelling great even days after the wash"", ""Hands down the best laundry detergent I've used""]",2026-05-14T22:15:56.580761
3e669d5383e43107bec964d228b456d4,2024-07-01T13:30:54.000Z,7444997931256,Alpine Woods,alpine-woods,AW,5,Pine scented,"I really like this product, I want to try another sent though I just wish it was stronger I’m looking for a really strong smell and this finishes in the medium range",1,0,1,,,,,,,,Arin Hodge,"[""scent experience"", ""cleaning power""]",[],[],"[""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""this finishes in the medium range""]","[""I'm looking for a really strong smell""]",2026-05-14T22:15:56.580761
7d6d8a47306eeeb283950c975c3e84d1,2024-07-01T13:11:48.000Z,7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Cashmere,Great! I love the smell and it’s easy and efficient! I like the packaging !!,1,0,1,,,,,,,,tara Hickman,"[""scent experience"", ""packaging delight""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I love the smell and it's easy and efficient"", ""I like the packaging""]",2026-05-14T22:15:56.580761
644950872aad99b611d6e9d8bfdae76b,2024-07-01T12:48:19.000Z,7444999602424,Central Coast,central-coast,CC,5,My favorite detergent,"I love this detergent for many reasons, first of all it’s a local business and not some giant corp, also the detergent is much more effective at cleaning my clothes than most others I’ve tried. But also the detergent (this scent specifically) smells soooo good. And I’ve tried other detergents that are bougey with nice scents like the ones from dedcool or launderess before their contamination (rip) and this detergent smells better. Highly recommend fr fr!!",1,0,1,,,,,,,,Kristin Nelson,"[""scent experience"", ""cleaning power"", ""clean ingredients""]","[""Dedcool"", ""The Laundress""]",[],"[""luxury"", ""nostalgia"", ""clean home""]","{""detected"": true, ""quote"": ""I've tried other detergents that are bougey with nice scents like the ones from dedcool or launderess before their contamination (rip) and this detergent smells better""}","{""detected"": true, ""quote"": ""the detergent is much more effective at cleaning my clothes than most others I've tried""}",0,"[""this detergent smells better"", ""much more effective at cleaning my clothes than most others I've tried"", ""the ones from dedcool or launderess before their contamination (rip)""]","[""this detergent smells better"", ""not some giant corp"", ""much more effective at cleaning my clothes than most others""]",2026-05-14T22:15:56.580761
83b6c18b2d840c5ccd7d6ea71ed15af0,2024-07-01T12:34:18.000Z,7444997931256,Alpine Woods,alpine-woods,AW,5,Great Product!,A wonderful product. The fragrance is outstanding. I look forward to continuing my subscription with Mozi. Thank you!,1,0,1,,,,,,,,Jonathan Watts,"[""scent experience"", ""repeat purchase""]",[],[],"[""luxury"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""The fragrance is outstanding.""]",2026-05-14T22:16:17.781864
d2afc3f7cde424ea4a2e56540cebb076,2024-07-01T12:19:57.000Z,7536216408312,Sugar Dew,sugar-dew,SD,5,Amazing!,The smell is incredible but the clothes come out so clean and fresh smelling. What is more amazing is how great they smell days later!,1,0,1,,,,,,,,Linda ONeill,"[""scent experience"", ""long-lasting scent"", ""cleaning power""]",[],[],"[""comfort"", ""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""the clothes come out so clean and fresh smelling"", ""how great they smell days later""]",2026-05-14T22:16:17.781864
f98e383ea50986425b67af6a04858eb5,2024-07-01T11:59:24.000Z,7536216375544,Signature Cozy,cozy-cashmere,CZ,5,WOW!,It’s a lot of money for laundry soap but WOW. I’ve finally found a product that is environmentally thoughtful and makes my clothes smell amazing. Absolutely worth it.,1,0,1,,,,,,,,amanda becker,"[""clean ingredients"", ""scent experience"", ""value""]",[],[],"[""luxury"", ""self care"", ""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": true, ""quote"": ""It's a lot of money for laundry soap but WOW. Absolutely worth it.""}",0,[],"[""environmentally thoughtful and makes my clothes smell amazing"", ""Absolutely worth it.""]",2026-05-14T22:16:17.781864
535452d4ed66af4558c5579fb5759ab3,2024-07-01T11:45:26.000Z,7536216408312,Sugar Dew,sugar-dew,SD,5,Irresistible!,It smells like candy and I LOVE IT! Works great too! Awesome smell for summer but I’d definitely use it year around too. Great job guys!,1,0,1,,,,,,,,Kisha Meek,"[""scent experience"", ""cleaning power""]",[],[],"[""luxury"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""It smells like candy""]","[""It smells like candy and I LOVE IT!"", ""Awesome smell for summer but I'd definitely use it year around""]",2026-05-14T22:16:17.781864
4383404b64ce12d58d52a17d3d2639b4,2024-07-01T11:27:54.000Z,7444999602424,Central Coast,central-coast,CC,4,Masculine,I love the packaging and the laundry soap works well. I bought three fragrances and found this one to be a bit masculine for me (woman) but my husband loves it!,1,0,1,,,,,,,,Jessica Boudreaux,"[""packaging delight"", ""masculinity crossover"", ""scent experience""]",[],"[""husband's clothes""]","[""masculinity crossover"", ""gifting"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",1,[],"[""I love the packaging"", ""a bit masculine for me (woman) but my husband loves it""]",2026-05-14T22:16:17.781864
e543ccdacb2cc9479d6c2743ca6b3cd5,2024-07-01T10:46:01.000Z,7444999602424,Central Coast,central-coast,CC,5,Thank you,"I love this detergent. Using the metal container is so much easier/more accurate than scooping powder or trying to tip a plastic bottle of liquid detergent. 



I wonder if there might be a way to send the container back for reuse with the subscription? (When you get your new container, the box has a return label for the finished one?)",1,0,1,,,,,,,,Pamela Bator,"[""packaging delight"", ""clean ingredients""]",[],[],"[""self care"", ""clean home""]","{""detected"": true, ""quote"": ""so much easier/more accurate than scooping powder or trying to tip a plastic bottle of liquid detergent""}","{""detected"": false, ""quote"": null}",0,"[""so much easier/more accurate than scooping powder or trying to tip a plastic bottle of liquid detergent""]","[""Using the metal container is so much easier/more accurate"", ""than scooping powder or trying to tip a plastic bottle""]",2026-05-14T22:16:17.781864
0b5dbc70c003b2ffb398de66e9e88805,2024-07-01T10:37:52.000Z,7536216408312,Sugar Dew,sugar-dew,SD,4,Very good detergent,A little heavier on the sweet and floral side but expected given the name. Don’t get me wrong it still smells very good compared to mega brand detergents.,1,0,1,,,,,,,,Andrew Allen,"[""scent experience"", ""cleaning power""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""still smells very good compared to mega brand detergents""]","[""still smells very good compared to mega brand detergents""]",2026-05-14T22:16:17.781864
af4b7eb25a9db92e991a0105d6673493,2024-07-01T10:34:41.000Z,7444999602424,Central Coast,central-coast,CC,5,Great job,"So far I’ve really enjoyed Mozi from the product development, packaging, and performance. The clothes get clean and have a great long lasting hint of fragrance that isn’t the normal grocery store smell.",1,0,1,,,,,,,,Andrew Allen,"[""scent experience"", ""packaging delight"", ""cleaning power""]",[],[],"[""luxury"", ""clean home""]","{""detected"": true, ""quote"": ""isn't the normal grocery store smell""}","{""detected"": false, ""quote"": null}",0,"[""a great long lasting hint of fragrance that isn't the normal grocery store smell""]","[""a great long lasting hint of fragrance"", ""isn't the normal grocery store smell"", ""product development, packaging, and performance""]",2026-05-14T22:16:17.781864
